time,East,North,West
2015-01-01 00:00:00,0.1566,0.6827,0.1257
2015-01-01 01:00:00,0.1659,0.6759,0.1234
2015-01-01 02:00:00,0.1746,0.6666,0.124
2015-01-01 03:00:00,0.1745,0.6562,0.1302
2015-01-01 04:00:00,0.1826,0.6532,0.1398
2015-01-01 05:00:00,0.1869,0.6397,0.1366
2015-01-01 06:00:00,0.1999,0.5977,0.129
2015-01-01 07:00:00,0.212,0.5906,0.1356
2015-01-01 08:00:00,0.2281,0.6058,0.1526
2015-01-01 09:00:00,0.2452,0.6658,0.1412
2015-01-01 10:00:00,0.2272,0.7377,0.1261
2015-01-01 11:00:00,0.2265,0.7768,0.1378
2015-01-01 12:00:00,0.2384,0.8017,0.1654
2015-01-01 13:00:00,0.2719,0.8278,0.1735
2015-01-01 14:00:00,0.3264,0.8307,0.1895
2015-01-01 15:00:00,0.3656,0.8227,0.2322
2015-01-01 16:00:00,0.3828,0.8016,0.2828
2015-01-01 17:00:00,0.4049,0.7893,0.3255
2015-01-01 18:00:00,0.4376,0.7791,0.3609
2015-01-01 19:00:00,0.4792,0.7688,0.3868
2015-01-01 20:00:00,0.5201,0.7703,0.39899999999999997
2015-01-01 21:00:00,0.5529,0.7919,0.4043
2015-01-01 22:00:00,0.5842,0.8275,0.4094
2015-01-01 23:00:00,0.6113,0.8523,0.4115
2015-01-02 00:00:00,0.6391,0.8596,0.4148
2015-01-02 01:00:00,0.6732,0.8578,0.4168
2015-01-02 02:00:00,0.71,0.8462,0.4231
2015-01-02 03:00:00,0.7425,0.8393,0.4316
2015-01-02 04:00:00,0.7704,0.8351,0.4516
2015-01-02 05:00:00,0.8006,0.8332,0.4769
2015-01-02 06:00:00,0.8038,0.8303,0.4651
2015-01-02 07:00:00,0.7997,0.8227,0.4377
2015-01-02 08:00:00,0.7918,0.8035,0.4004
2015-01-02 09:00:00,0.7818,0.7863,0.3479
2015-01-02 10:00:00,0.7643,0.7793,0.3048
2015-01-02 11:00:00,0.7576,0.7846,0.2659
2015-01-02 12:00:00,0.7435,0.7922,0.2388
2015-01-02 13:00:00,0.7346,0.7994,0.2149
2015-01-02 14:00:00,0.7266,0.7766,0.2061
2015-01-02 15:00:00,0.7328,0.7194,0.235
2015-01-02 16:00:00,0.7368,0.6508,0.2623
2015-01-02 17:00:00,0.7401,0.6076,0.2264
2015-01-02 18:00:00,0.7363,0.607,0.1733
2015-01-02 19:00:00,0.7301,0.6156,0.136
2015-01-02 20:00:00,0.7246,0.6321,0.1119
2015-01-02 21:00:00,0.7285,0.6538,0.1038
2015-01-02 22:00:00,0.7319,0.6587,0.1082
2015-01-02 23:00:00,0.7294,0.6519,0.1203
2015-01-03 00:00:00,0.713,0.6276,0.1335
2015-01-03 01:00:00,0.6784,0.5793,0.1561
2015-01-03 02:00:00,0.6293,0.5218,0.1893
2015-01-03 03:00:00,0.5751,0.4593,0.2259
2015-01-03 04:00:00,0.5138,0.3803,0.2634
2015-01-03 05:00:00,0.4968,0.3224,0.2951
2015-01-03 06:00:00,0.511,0.2871,0.3126
2015-01-03 07:00:00,0.5292,0.2357,0.3426
2015-01-03 08:00:00,0.541,0.1974,0.3737
2015-01-03 09:00:00,0.5326,0.1908,0.4075
2015-01-03 10:00:00,0.5282,0.1973,0.4688
2015-01-03 11:00:00,0.5243,0.2013,0.5454
2015-01-03 12:00:00,0.5024,0.2061,0.6088
2015-01-03 13:00:00,0.4624,0.2106,0.679
2015-01-03 14:00:00,0.4233,0.2278,0.7368
2015-01-03 15:00:00,0.4013,0.2483,0.7572
2015-01-03 16:00:00,0.3807,0.261,0.7622
2015-01-03 17:00:00,0.3737,0.2721,0.7292
2015-01-03 18:00:00,0.3761,0.2637,0.6812
2015-01-03 19:00:00,0.3781,0.2407,0.6046
2015-01-03 20:00:00,0.3939,0.2196,0.5296
2015-01-03 21:00:00,0.4087,0.2063,0.4497
2015-01-03 22:00:00,0.4467,0.2047,0.3763
2015-01-03 23:00:00,0.4677,0.2093,0.3147
2015-01-04 00:00:00,0.4867,0.2161,0.2677
2015-01-04 01:00:00,0.4996,0.2192,0.2322
2015-01-04 02:00:00,0.5051,0.2147,0.2041
2015-01-04 03:00:00,0.4899,0.2093,0.1762
2015-01-04 04:00:00,0.4778,0.2094,0.1497
2015-01-04 05:00:00,0.4616,0.2134,0.128
2015-01-04 06:00:00,0.4508,0.2228,0.1112
2015-01-04 07:00:00,0.4521,0.2348,0.098
2015-01-04 08:00:00,0.442,0.2455,0.0845
2015-01-04 09:00:00,0.4212,0.2543,0.0719
2015-01-04 10:00:00,0.4246,0.2452,0.0701
2015-01-04 11:00:00,0.431,0.2433,0.0776
2015-01-04 12:00:00,0.4459,0.2568,0.0806
2015-01-04 13:00:00,0.4447,0.2746,0.0787
2015-01-04 14:00:00,0.4391,0.2866,0.0735
2015-01-04 15:00:00,0.4249,0.3023,0.0761
2015-01-04 16:00:00,0.3993,0.3148,0.0843
2015-01-04 17:00:00,0.3699,0.312,0.0958
2015-01-04 18:00:00,0.3401,0.3019,0.1056
2015-01-04 19:00:00,0.3091,0.2921,0.1164
2015-01-04 20:00:00,0.2732,0.2888,0.1258
2015-01-04 21:00:00,0.2536,0.2984,0.1335
2015-01-04 22:00:00,0.24,0.2984,0.1365
2015-01-04 23:00:00,0.2387,0.3003,0.1328
2015-01-05 00:00:00,0.2382,0.3079,0.1239
2015-01-05 01:00:00,0.2533,0.3111,0.1156
2015-01-05 02:00:00,0.266,0.3189,0.1143
2015-01-05 03:00:00,0.2803,0.3181,0.1145
2015-01-05 04:00:00,0.28800000000000003,0.3103,0.1138
2015-01-05 05:00:00,0.3037,0.3125,0.1112
2015-01-05 06:00:00,0.3225,0.3287,0.1059
2015-01-05 07:00:00,0.3261,0.3347,0.1003
2015-01-05 08:00:00,0.3308,0.3345,0.0903
2015-01-05 09:00:00,0.3291,0.3314,0.0782
2015-01-05 10:00:00,0.3147,0.3347,0.0743
2015-01-05 11:00:00,0.2892,0.3377,0.0725
2015-01-05 12:00:00,0.2527,0.3392,0.0716
2015-01-05 13:00:00,0.204,0.3347,0.0692
2015-01-05 14:00:00,0.1761,0.3422,0.067
2015-01-05 15:00:00,0.1585,0.3619,0.0823
2015-01-05 16:00:00,0.1342,0.3751,0.1144
2015-01-05 17:00:00,0.1111,0.3749,0.1356
2015-01-05 18:00:00,0.0955,0.3754,0.1461
2015-01-05 19:00:00,0.0844,0.3627,0.1484
2015-01-05 20:00:00,0.0712,0.3612,0.1444
2015-01-05 21:00:00,0.0607,0.366,0.1365
2015-01-05 22:00:00,0.0518,0.3794,0.1288
2015-01-05 23:00:00,0.0455,0.3918,0.1229
2015-01-06 00:00:00,0.0396,0.4015,0.11699999999999999
2015-01-06 01:00:00,0.0346,0.4062,0.1129
2015-01-06 02:00:00,0.0339,0.4071,0.1147
2015-01-06 03:00:00,0.0348,0.4038,0.1173
2015-01-06 04:00:00,0.038,0.3922,0.1202
2015-01-06 05:00:00,0.046,0.3789,0.125
2015-01-06 06:00:00,0.0605,0.3878,0.1321
2015-01-06 07:00:00,0.0789,0.3888,0.1382
2015-01-06 08:00:00,0.0848,0.3856,0.134
2015-01-06 09:00:00,0.073,0.3976,0.1252
2015-01-06 10:00:00,0.0722,0.4121,0.1238
2015-01-06 11:00:00,0.0823,0.4335,0.133
2015-01-06 12:00:00,0.0942,0.4315,0.1482
2015-01-06 13:00:00,0.1029,0.401,0.158
2015-01-06 14:00:00,0.1465,0.3589,0.1678
2015-01-06 15:00:00,0.2137,0.331,0.1987
2015-01-06 16:00:00,0.2382,0.3132,0.2333
2015-01-06 17:00:00,0.2402,0.31,0.2398
2015-01-06 18:00:00,0.2397,0.3077,0.2234
2015-01-06 19:00:00,0.2348,0.2926,0.2054
2015-01-06 20:00:00,0.2312,0.2912,0.1892
2015-01-06 21:00:00,0.23199999999999998,0.3134,0.1824
2015-01-06 22:00:00,0.2284,0.3294,0.1701
2015-01-06 23:00:00,0.2199,0.3385,0.1415
2015-01-07 00:00:00,0.2115,0.3837,0.1122
2015-01-07 01:00:00,0.2088,0.4381,0.0933
2015-01-07 02:00:00,0.2128,0.4797,0.0817
2015-01-07 03:00:00,0.2192,0.5386,0.0709
2015-01-07 04:00:00,0.223,0.5993,0.0609
2015-01-07 05:00:00,0.2194,0.638,0.062
2015-01-07 06:00:00,0.2086,0.6826,0.0773
2015-01-07 07:00:00,0.2048,0.7159,0.0947
2015-01-07 08:00:00,0.1938,0.7611,0.0985
2015-01-07 09:00:00,0.1695,0.7861,0.081
2015-01-07 10:00:00,0.1557,0.7989,0.0751
2015-01-07 11:00:00,0.1696,0.8203,0.0876
2015-01-07 12:00:00,0.17300000000000001,0.8405,0.1038
2015-01-07 13:00:00,0.1741,0.8494,0.1139
2015-01-07 14:00:00,0.1996,0.8441,0.1251
2015-01-07 15:00:00,0.23399999999999999,0.8407,0.1666
2015-01-07 16:00:00,0.2487,0.8362,0.2165
2015-01-07 17:00:00,0.2601,0.8229,0.2429
2015-01-07 18:00:00,0.2675,0.8061,0.2667
2015-01-07 19:00:00,0.2702,0.7979,0.2875
2015-01-07 20:00:00,0.2815,0.7935,0.311
2015-01-07 21:00:00,0.2909,0.7706,0.3344
2015-01-07 22:00:00,0.3101,0.7394,0.3504
2015-01-07 23:00:00,0.3327,0.7117,0.3678
2015-01-08 00:00:00,0.3482,0.6845,0.3764
2015-01-08 01:00:00,0.3677,0.6729999999999999,0.386
2015-01-08 02:00:00,0.3901,0.6597,0.4038
2015-01-08 03:00:00,0.4087,0.6483,0.4067
2015-01-08 04:00:00,0.419,0.6346,0.4115
2015-01-08 05:00:00,0.4262,0.6103,0.4315
2015-01-08 06:00:00,0.4358,0.5892,0.4554
2015-01-08 07:00:00,0.4428,0.573,0.4685
2015-01-08 08:00:00,0.4325,0.5646,0.4931
2015-01-08 09:00:00,0.4331,0.5765,0.5074
2015-01-08 10:00:00,0.4459,0.5906,0.5447
2015-01-08 11:00:00,0.4672,0.5984,0.5829
2015-01-08 12:00:00,0.4581,0.5928,0.6192
2015-01-08 13:00:00,0.4326,0.5663,0.6383
2015-01-08 14:00:00,0.4171,0.5266,0.622
2015-01-08 15:00:00,0.4218,0.4895,0.5923
2015-01-08 16:00:00,0.4254,0.4573,0.542
2015-01-08 17:00:00,0.4366,0.4359,0.4864
2015-01-08 18:00:00,0.4632,0.4425,0.4443
2015-01-08 19:00:00,0.4841,0.4681,0.4142
2015-01-08 20:00:00,0.505,0.5479,0.384
2015-01-08 21:00:00,0.5337,0.6689,0.3704
2015-01-08 22:00:00,0.5576,0.7897,0.3799
2015-01-08 23:00:00,0.5618,0.8812,0.4072
2015-01-09 00:00:00,0.5556,0.9302,0.4515
2015-01-09 01:00:00,0.5524,0.9396,0.4927
2015-01-09 02:00:00,0.5797,0.9432,0.5215
2015-01-09 03:00:00,0.6406,0.9382,0.5496
2015-01-09 04:00:00,0.7008,0.9147,0.605
2015-01-09 05:00:00,0.7822,0.8958,0.6652
2015-01-09 06:00:00,0.8543,0.8917,0.6914
2015-01-09 07:00:00,0.8934,0.8917,0.7005
2015-01-09 08:00:00,0.9301,0.8755,0.6883
2015-01-09 09:00:00,0.9471,0.8311,0.6714
2015-01-09 10:00:00,0.9492,0.7561,0.6674
2015-01-09 11:00:00,0.9462,0.6725,0.6806
2015-01-09 12:00:00,0.9395,0.5961,0.6967
2015-01-09 13:00:00,0.9316,0.5026,0.7009
2015-01-09 14:00:00,0.9224,0.4431,0.6999
2015-01-09 15:00:00,0.914,0.4903,0.7097
2015-01-09 16:00:00,0.8929,0.596,0.7322
2015-01-09 17:00:00,0.87,0.7169,0.7524
2015-01-09 18:00:00,0.8342,0.8326,0.7763
2015-01-09 19:00:00,0.7709,0.8736,0.7923
2015-01-09 20:00:00,0.6920000000000001,0.9067,0.8018
2015-01-09 21:00:00,0.6234,0.9241,0.7985
2015-01-09 22:00:00,0.5743,0.9328,0.7908
2015-01-09 23:00:00,0.557,0.9351,0.7819
2015-01-10 00:00:00,0.5664,0.9287,0.7673
2015-01-10 01:00:00,0.5774,0.92,0.759
2015-01-10 02:00:00,0.6069,0.9159,0.7543
2015-01-10 03:00:00,0.6646,0.9193,0.7432
2015-01-10 04:00:00,0.7222,0.9316,0.7311
2015-01-10 05:00:00,0.778,0.9438,0.7292
2015-01-10 06:00:00,0.8331,0.9555,0.7336
2015-01-10 07:00:00,0.8731,0.9585,0.7415
2015-01-10 08:00:00,0.9143,0.9585,0.7454
2015-01-10 09:00:00,0.9326,0.9556,0.7509999999999999
2015-01-10 10:00:00,0.9473,0.9439,0.7627
2015-01-10 11:00:00,0.9591,0.9373,0.7727
2015-01-10 12:00:00,0.9643,0.9233,0.7652
2015-01-10 13:00:00,0.9659,0.898,0.7378
2015-01-10 14:00:00,0.9640000000000001,0.8686,0.6942
2015-01-10 15:00:00,0.9570000000000001,0.8311,0.65
2015-01-10 16:00:00,0.9413,0.8015,0.6049
2015-01-10 17:00:00,0.9203,0.7827,0.5489
2015-01-10 18:00:00,0.885,0.7668,0.4841
2015-01-10 19:00:00,0.8503,0.7573,0.4291
2015-01-10 20:00:00,0.8201,0.7486,0.389
2015-01-10 21:00:00,0.8006,0.7422,0.3593
2015-01-10 22:00:00,0.7865,0.7461,0.3392
2015-01-10 23:00:00,0.7658,0.7582,0.3312
2015-01-11 00:00:00,0.742,0.7712,0.3373
2015-01-11 01:00:00,0.7215,0.78,0.3598
2015-01-11 02:00:00,0.7045,0.7849,0.39299999999999996
2015-01-11 03:00:00,0.6988,0.7909,0.4270000000000001
2015-01-11 04:00:00,0.7048,0.7924,0.4491
2015-01-11 05:00:00,0.7216,0.7843,0.4639
2015-01-11 06:00:00,0.7455,0.7616,0.4824
2015-01-11 07:00:00,0.7704,0.7242,0.4843
2015-01-11 08:00:00,0.7948,0.6914,0.4644
2015-01-11 09:00:00,0.8247,0.6596,0.4408
2015-01-11 10:00:00,0.8491,0.6592,0.4934
2015-01-11 11:00:00,0.8661,0.6933,0.5566
2015-01-11 12:00:00,0.8733,0.7344,0.5444
2015-01-11 13:00:00,0.8722,0.7647,0.5182
2015-01-11 14:00:00,0.865,0.7926,0.4839
2015-01-11 15:00:00,0.8589,0.8123,0.4651
2015-01-11 16:00:00,0.8519,0.8167,0.4708
2015-01-11 17:00:00,0.8443,0.8137,0.4849
2015-01-11 18:00:00,0.8318,0.8149,0.5169
2015-01-11 19:00:00,0.8157,0.8175,0.5388
2015-01-11 20:00:00,0.7948,0.8185,0.5482
2015-01-11 21:00:00,0.765,0.8258,0.5427
2015-01-11 22:00:00,0.732,0.8361,0.5272
2015-01-11 23:00:00,0.7041,0.8556,0.524
2015-01-12 00:00:00,0.6809,0.8778,0.52
2015-01-12 01:00:00,0.6584,0.8996,0.5166
2015-01-12 02:00:00,0.6405,0.9168,0.5218
2015-01-12 03:00:00,0.6283,0.9424,0.5303
2015-01-12 04:00:00,0.6268,0.9494,0.5552
2015-01-12 05:00:00,0.6488,0.9546,0.5852
2015-01-12 06:00:00,0.6833,0.9513,0.5904
2015-01-12 07:00:00,0.7178,0.9438,0.6089
2015-01-12 08:00:00,0.762,0.9256,0.6197
2015-01-12 09:00:00,0.7974,0.9112,0.6267
2015-01-12 10:00:00,0.8186,0.8998,0.6319
2015-01-12 11:00:00,0.8381,0.8802,0.6404
2015-01-12 12:00:00,0.8476,0.8577,0.6411
2015-01-12 13:00:00,0.8514,0.8202,0.6346
2015-01-12 14:00:00,0.8484,0.7668,0.6173
2015-01-12 15:00:00,0.8437,0.7057,0.629
2015-01-12 16:00:00,0.8411,0.6428,0.6532
2015-01-12 17:00:00,0.831,0.5866,0.6559999999999999
2015-01-12 18:00:00,0.8112,0.5451,0.6554
2015-01-12 19:00:00,0.7824,0.54,0.6542
2015-01-12 20:00:00,0.7545,0.5552,0.6708
2015-01-12 21:00:00,0.7274,0.5585,0.674
2015-01-12 22:00:00,0.6965,0.5663,0.6646
2015-01-12 23:00:00,0.6709,0.6013,0.659
2015-01-13 00:00:00,0.6456,0.614,0.6587
2015-01-13 01:00:00,0.6283,0.5964,0.6599
2015-01-13 02:00:00,0.622,0.5635,0.6621
2015-01-13 03:00:00,0.6132,0.5177,0.6945
2015-01-13 04:00:00,0.6303,0.5107,0.7032
2015-01-13 05:00:00,0.6589,0.5442,0.7038
2015-01-13 06:00:00,0.6898,0.5660000000000001,0.6876
2015-01-13 07:00:00,0.7245,0.5681,0.6718
2015-01-13 08:00:00,0.7295,0.551,0.6508
2015-01-13 09:00:00,0.7214,0.5347,0.6402
2015-01-13 10:00:00,0.7214,0.5318,0.6366
2015-01-13 11:00:00,0.7279,0.5487,0.6491
2015-01-13 12:00:00,0.7177,0.5589,0.6681
2015-01-13 13:00:00,0.6959,0.539,0.6729
2015-01-13 14:00:00,0.6651,0.5284,0.6678
2015-01-13 15:00:00,0.6268,0.5421,0.6566
2015-01-13 16:00:00,0.5869,0.5546,0.6113
2015-01-13 17:00:00,0.5445,0.5574,0.5719
2015-01-13 18:00:00,0.5119,0.5617,0.5532
2015-01-13 19:00:00,0.4941,0.57,0.5346
2015-01-13 20:00:00,0.4801,0.5621,0.5244
2015-01-13 21:00:00,0.4732,0.5414,0.5124
2015-01-13 22:00:00,0.4587,0.5329999999999999,0.5192
2015-01-13 23:00:00,0.4516,0.5281,0.5635
2015-01-14 00:00:00,0.4304,0.5244,0.6167
2015-01-14 01:00:00,0.4044,0.5316,0.6198
2015-01-14 02:00:00,0.3941,0.5424,0.593
2015-01-14 03:00:00,0.395,0.5261,0.5671
2015-01-14 04:00:00,0.4083,0.5233,0.5209
2015-01-14 05:00:00,0.4343,0.5465,0.4903
2015-01-14 06:00:00,0.4714,0.5715,0.5089
2015-01-14 07:00:00,0.5171,0.5889,0.5227
2015-01-14 08:00:00,0.5698,0.6085,0.5429
2015-01-14 09:00:00,0.6162,0.6337,0.5731
2015-01-14 10:00:00,0.6308,0.6397,0.6288
2015-01-14 11:00:00,0.6078,0.6421,0.6579999999999999
2015-01-14 12:00:00,0.5453,0.6316,0.6289
2015-01-14 13:00:00,0.4615,0.6216,0.5651
2015-01-14 14:00:00,0.4108,0.6206,0.4744
2015-01-14 15:00:00,0.3912,0.6074,0.4213
2015-01-14 16:00:00,0.371,0.6321,0.4189
2015-01-14 17:00:00,0.3577,0.715,0.4289
2015-01-14 18:00:00,0.3573,0.8125,0.4644
2015-01-14 19:00:00,0.3607,0.8839,0.5155
2015-01-14 20:00:00,0.3649,0.9219,0.5688
2015-01-14 21:00:00,0.3674,0.9385,0.6046
2015-01-14 22:00:00,0.3466,0.9381,0.6345
2015-01-14 23:00:00,0.3364,0.9242,0.6723
2015-01-15 00:00:00,0.3321,0.8996,0.7033
2015-01-15 01:00:00,0.3495,0.877,0.7190000000000001
2015-01-15 02:00:00,0.3856,0.8793,0.7329
2015-01-15 03:00:00,0.4328,0.8821,0.7453
2015-01-15 04:00:00,0.4904,0.8822,0.7553
2015-01-15 05:00:00,0.5422,0.8865,0.7617
2015-01-15 06:00:00,0.5919,0.8876,0.7667
2015-01-15 07:00:00,0.6287,0.8911,0.7629
2015-01-15 08:00:00,0.6546,0.8895,0.7532
2015-01-15 09:00:00,0.6892,0.8895,0.7425
2015-01-15 10:00:00,0.7196,0.8912,0.7393
2015-01-15 11:00:00,0.7337,0.9023,0.7416
2015-01-15 12:00:00,0.7257,0.9076,0.7337
2015-01-15 13:00:00,0.7208,0.8971,0.7172
2015-01-15 14:00:00,0.7159,0.8777,0.6904
2015-01-15 15:00:00,0.7131,0.8536,0.6599
2015-01-15 16:00:00,0.7095,0.8385,0.6179
2015-01-15 17:00:00,0.7032,0.8297,0.5607
2015-01-15 18:00:00,0.7047,0.8394,0.4945
2015-01-15 19:00:00,0.7026,0.8573,0.42100000000000004
2015-01-15 20:00:00,0.6948,0.8789,0.3705
2015-01-15 21:00:00,0.6951,0.8951,0.3349
2015-01-15 22:00:00,0.6749,0.8962,0.3074
2015-01-15 23:00:00,0.6313,0.8784,0.2809
2015-01-16 00:00:00,0.5799,0.8454,0.2497
2015-01-16 01:00:00,0.5453,0.8029999999999999,0.2215
2015-01-16 02:00:00,0.5253,0.7563,0.1963
2015-01-16 03:00:00,0.5175,0.7047,0.1705
2015-01-16 04:00:00,0.5009,0.648,0.149
2015-01-16 05:00:00,0.479,0.6016,0.1364
2015-01-16 06:00:00,0.4459,0.568,0.1294
2015-01-16 07:00:00,0.4056,0.537,0.128
2015-01-16 08:00:00,0.34700000000000003,0.5093,0.1193
2015-01-16 09:00:00,0.2792,0.4905,0.0966
2015-01-16 10:00:00,0.2396,0.4735,0.0893
2015-01-16 11:00:00,0.2204,0.4764,0.0945
2015-01-16 12:00:00,0.18899999999999997,0.4857,0.0977
2015-01-16 13:00:00,0.1585,0.4899,0.1019
2015-01-16 14:00:00,0.1484,0.4875,0.1027
2015-01-16 15:00:00,0.1587,0.4774,0.1069
2015-01-16 16:00:00,0.1611,0.4725,0.1251
2015-01-16 17:00:00,0.1496,0.4726,0.1384
2015-01-16 18:00:00,0.1359,0.4743,0.1436
2015-01-16 19:00:00,0.1223,0.4642,0.1458
2015-01-16 20:00:00,0.1122,0.4479,0.1533
2015-01-16 21:00:00,0.099,0.4305,0.1613
2015-01-16 22:00:00,0.0857,0.4079,0.1677
2015-01-16 23:00:00,0.0796,0.3872,0.171
2015-01-17 00:00:00,0.0829,0.3728,0.1742
2015-01-17 01:00:00,0.0878,0.3514,0.1711
2015-01-17 02:00:00,0.0971,0.3347,0.1623
2015-01-17 03:00:00,0.10800000000000001,0.3278,0.14800000000000002
2015-01-17 04:00:00,0.12,0.3117,0.1297
2015-01-17 05:00:00,0.1269,0.3027,0.1128
2015-01-17 06:00:00,0.1309,0.3,0.0986
2015-01-17 07:00:00,0.1279,0.3025,0.0896
2015-01-17 08:00:00,0.1219,0.2905,0.0888
2015-01-17 09:00:00,0.1083,0.2661,0.0876
2015-01-17 10:00:00,0.1104,0.2396,0.0871
2015-01-17 11:00:00,0.1257,0.2284,0.1059
2015-01-17 12:00:00,0.1354,0.2215,0.1237
2015-01-17 13:00:00,0.124,0.2116,0.1344
2015-01-17 14:00:00,0.1231,0.2077,0.1299
2015-01-17 15:00:00,0.1433,0.2102,0.1429
2015-01-17 16:00:00,0.1647,0.2127,0.1976
2015-01-17 17:00:00,0.1748,0.2076,0.2328
2015-01-17 18:00:00,0.1798,0.1982,0.2474
2015-01-17 19:00:00,0.1815,0.1856,0.2524
2015-01-17 20:00:00,0.1815,0.1744,0.2568
2015-01-17 21:00:00,0.1834,0.1728,0.256
2015-01-17 22:00:00,0.1846,0.1773,0.2507
2015-01-17 23:00:00,0.1866,0.1851,0.2473
2015-01-18 00:00:00,0.1818,0.2051,0.2384
2015-01-18 01:00:00,0.1776,0.2399,0.2341
2015-01-18 02:00:00,0.1739,0.2778,0.2276
2015-01-18 03:00:00,0.1663,0.2987,0.2235
2015-01-18 04:00:00,0.1587,0.2899,0.2176
2015-01-18 05:00:00,0.1501,0.2953,0.2124
2015-01-18 06:00:00,0.147,0.3302,0.2146
2015-01-18 07:00:00,0.1465,0.3644,0.2179
2015-01-18 08:00:00,0.1301,0.3939,0.2116
2015-01-18 09:00:00,0.1185,0.3939,0.2
2015-01-18 10:00:00,0.1353,0.3716,0.2224
2015-01-18 11:00:00,0.1383,0.381,0.2411
2015-01-18 12:00:00,0.1249,0.4138,0.2337
2015-01-18 13:00:00,0.1011,0.4218,0.2165
2015-01-18 14:00:00,0.1028,0.4183,0.1827
2015-01-18 15:00:00,0.127,0.4099,0.1815
2015-01-18 16:00:00,0.147,0.4141,0.2197
2015-01-18 17:00:00,0.1513,0.4115,0.2336
2015-01-18 18:00:00,0.1506,0.3902,0.2306
2015-01-18 19:00:00,0.1442,0.3555,0.2196
2015-01-18 20:00:00,0.136,0.3244,0.2003
2015-01-18 21:00:00,0.1313,0.3014,0.1868
2015-01-18 22:00:00,0.1253,0.2676,0.1747
2015-01-18 23:00:00,0.1106,0.2374,0.1569
2015-01-19 00:00:00,0.0908,0.2245,0.1389
2015-01-19 01:00:00,0.0711,0.2094,0.128
2015-01-19 02:00:00,0.0529,0.1928,0.1251
2015-01-19 03:00:00,0.0405,0.1753,0.1268
2015-01-19 04:00:00,0.0342,0.1587,0.128
2015-01-19 05:00:00,0.0321,0.1338,0.1267
2015-01-19 06:00:00,0.0321,0.1109,0.1223
2015-01-19 07:00:00,0.0308,0.0916,0.1151
2015-01-19 08:00:00,0.0219,0.0737,0.0988
2015-01-19 09:00:00,0.0178,0.0552,0.0777
2015-01-19 10:00:00,0.0183,0.040999999999999995,0.07400000000000001
2015-01-19 11:00:00,0.0171,0.0324,0.0679
2015-01-19 12:00:00,0.0142,0.0291,0.0582
2015-01-19 13:00:00,0.0148,0.0295,0.0531
2015-01-19 14:00:00,0.028999999999999998,0.032,0.049
2015-01-19 15:00:00,0.05,0.0384,0.0491
2015-01-19 16:00:00,0.0617,0.0484,0.0578
2015-01-19 17:00:00,0.062,0.0574,0.0595
2015-01-19 18:00:00,0.0575,0.0654,0.0551
2015-01-19 19:00:00,0.0504,0.0726,0.0494
2015-01-19 20:00:00,0.045,0.0804,0.044000000000000004
2015-01-19 21:00:00,0.0391,0.0856,0.0375
2015-01-19 22:00:00,0.0348,0.0886,0.0327
2015-01-19 23:00:00,0.0305,0.09300000000000001,0.0312
2015-01-20 00:00:00,0.0274,0.0959,0.0338
2015-01-20 01:00:00,0.025,0.0941,0.0384
2015-01-20 02:00:00,0.0233,0.09,0.046
2015-01-20 03:00:00,0.023,0.0866,0.0529
2015-01-20 04:00:00,0.0225,0.0844,0.0574
2015-01-20 05:00:00,0.0219,0.0854,0.0612
2015-01-20 06:00:00,0.0208,0.0924,0.0632
2015-01-20 07:00:00,0.019,0.1061,0.0636
2015-01-20 08:00:00,0.0134,0.1256,0.0585
2015-01-20 09:00:00,0.0097,0.1393,0.05
2015-01-20 10:00:00,0.0089,0.1488,0.0483
2015-01-20 11:00:00,0.008,0.1583,0.0555
2015-01-20 12:00:00,0.0077,0.168,0.0618
2015-01-20 13:00:00,0.0082,0.177,0.0646
2015-01-20 14:00:00,0.011000000000000001,0.18100000000000002,0.0643
2015-01-20 15:00:00,0.015,0.1979,0.0783
2015-01-20 16:00:00,0.0166,0.2267,0.1085
2015-01-20 17:00:00,0.0177,0.2455,0.1347
2015-01-20 18:00:00,0.0205,0.2549,0.1516
2015-01-20 19:00:00,0.0249,0.2548,0.1623
2015-01-20 20:00:00,0.0291,0.2556,0.1701
2015-01-20 21:00:00,0.0323,0.2574,0.1739
2015-01-20 22:00:00,0.0352,0.2533,0.1776
2015-01-20 23:00:00,0.036000000000000004,0.2433,0.1805
2015-01-21 00:00:00,0.0346,0.2311,0.1801
2015-01-21 01:00:00,0.0328,0.2201,0.179
2015-01-21 02:00:00,0.0311,0.2133,0.1748
2015-01-21 03:00:00,0.0294,0.2025,0.1663
2015-01-21 04:00:00,0.0283,0.1995,0.1603
2015-01-21 05:00:00,0.027999999999999997,0.1961,0.1545
2015-01-21 06:00:00,0.0283,0.193,0.1487
2015-01-21 07:00:00,0.0281,0.183,0.1442
2015-01-21 08:00:00,0.0233,0.1683,0.1322
2015-01-21 09:00:00,0.024,0.1506,0.1184
2015-01-21 10:00:00,0.0279,0.1316,0.1177
2015-01-21 11:00:00,0.0288,0.1191,0.1151
2015-01-21 12:00:00,0.0296,0.1082,0.1112
2015-01-21 13:00:00,0.032,0.0985,0.1059
2015-01-21 14:00:00,0.0368,0.092,0.0993
2015-01-21 15:00:00,0.0641,0.094,0.1175
2015-01-21 16:00:00,0.0946,0.1007,0.1622
2015-01-21 17:00:00,0.1097,0.10400000000000001,0.193
2015-01-21 18:00:00,0.1136,0.105,0.1998
