time,East,North,West
2015-01-01 00:00:00,0.0,0.0,0.0
2015-01-01 01:00:00,0.0,0.0,0.0
2015-01-01 02:00:00,0.0,0.0,0.0
2015-01-01 03:00:00,0.0,0.0,0.0
2015-01-01 04:00:00,0.0,0.0,0.0
2015-01-01 05:00:00,0.0,0.0,0.0
2015-01-01 06:00:00,0.0,0.0,0.0
2015-01-01 07:00:00,0.005,0.0,0.013
2015-01-01 08:00:00,0.068,0.0,0.156
2015-01-01 09:00:00,0.158,0.005,0.305
2015-01-01 10:00:00,0.222,0.019,0.396
2015-01-01 11:00:00,0.239,0.028,0.428
2015-01-01 12:00:00,0.212,0.027000000000000003,0.403
2015-01-01 13:00:00,0.133,0.024,0.328
2015-01-01 14:00:00,0.04,0.014,0.211
2015-01-01 15:00:00,0.0,0.001,0.07200000000000001
2015-01-01 16:00:00,0.0,0.0,0.0
2015-01-01 17:00:00,0.0,0.0,0.0
2015-01-01 18:00:00,0.0,0.0,0.0
2015-01-01 19:00:00,0.0,0.0,0.0
2015-01-01 20:00:00,0.0,0.0,0.0
2015-01-01 21:00:00,0.0,0.0,0.0
2015-01-01 22:00:00,0.0,0.0,0.0
2015-01-01 23:00:00,0.0,0.0,0.0
2015-01-02 00:00:00,0.0,0.0,0.0
2015-01-02 01:00:00,0.0,0.0,0.0
2015-01-02 02:00:00,0.0,0.0,0.0
2015-01-02 03:00:00,0.0,0.0,0.0
2015-01-02 04:00:00,0.0,0.0,0.0
2015-01-02 05:00:00,0.0,0.0,0.0
2015-01-02 06:00:00,0.0,0.0,0.0
2015-01-02 07:00:00,0.006,0.0,0.011
2015-01-02 08:00:00,0.036000000000000004,0.003,0.08
2015-01-02 09:00:00,0.071,0.059,0.14
2015-01-02 10:00:00,0.106,0.145,0.183
2015-01-02 11:00:00,0.121,0.196,0.203
2015-01-02 12:00:00,0.11,0.213,0.197
2015-01-02 13:00:00,0.077,0.188,0.16399999999999998
2015-01-02 14:00:00,0.022,0.108,0.104
2015-01-02 15:00:00,0.0,0.02,0.027000000000000003
2015-01-02 16:00:00,0.0,0.0,0.0
2015-01-02 17:00:00,0.0,0.0,0.0
2015-01-02 18:00:00,0.0,0.0,0.0
2015-01-02 19:00:00,0.0,0.0,0.0
2015-01-02 20:00:00,0.0,0.0,0.0
2015-01-02 21:00:00,0.0,0.0,0.0
2015-01-02 22:00:00,0.0,0.0,0.0
2015-01-02 23:00:00,0.0,0.0,0.0
2015-01-03 00:00:00,0.0,0.0,0.0
2015-01-03 01:00:00,0.0,0.0,0.0
2015-01-03 02:00:00,0.0,0.0,0.0
2015-01-03 03:00:00,0.0,0.0,0.0
2015-01-03 04:00:00,0.0,0.0,0.0
2015-01-03 05:00:00,0.0,0.0,0.0
2015-01-03 06:00:00,0.0,0.0,0.0
2015-01-03 07:00:00,0.003,0.0,0.008
2015-01-03 08:00:00,0.029,0.0,0.05
2015-01-03 09:00:00,0.049,0.013,0.097
2015-01-03 10:00:00,0.05,0.049,0.13699999999999998
2015-01-03 11:00:00,0.046,0.085,0.157
2015-01-03 12:00:00,0.042,0.109,0.153
2015-01-03 13:00:00,0.033,0.102,0.125
2015-01-03 14:00:00,0.01,0.061,0.08
2015-01-03 15:00:00,0.0,0.011,0.026
2015-01-03 16:00:00,0.0,0.0,0.0
2015-01-03 17:00:00,0.0,0.0,0.0
2015-01-03 18:00:00,0.0,0.0,0.0
2015-01-03 19:00:00,0.0,0.0,0.0
2015-01-03 20:00:00,0.0,0.0,0.0
2015-01-03 21:00:00,0.0,0.0,0.0
2015-01-03 22:00:00,0.0,0.0,0.0
2015-01-03 23:00:00,0.0,0.0,0.0
2015-01-04 00:00:00,0.0,0.0,0.0
2015-01-04 01:00:00,0.0,0.0,0.0
2015-01-04 02:00:00,0.0,0.0,0.0
2015-01-04 03:00:00,0.0,0.0,0.0
2015-01-04 04:00:00,0.0,0.0,0.0
2015-01-04 05:00:00,0.0,0.0,0.0
2015-01-04 06:00:00,0.0,0.0,0.0
2015-01-04 07:00:00,0.002,0.0,0.006999999999999999
2015-01-04 08:00:00,0.037000000000000005,0.006999999999999999,0.05
2015-01-04 09:00:00,0.098,0.07400000000000001,0.116
2015-01-04 10:00:00,0.158,0.156,0.188
2015-01-04 11:00:00,0.184,0.214,0.245
2015-01-04 12:00:00,0.17600000000000002,0.212,0.262
2015-01-04 13:00:00,0.125,0.16399999999999998,0.223
2015-01-04 14:00:00,0.044,0.085,0.141
2015-01-04 15:00:00,0.001,0.013,0.041
2015-01-04 16:00:00,0.0,0.0,0.0
2015-01-04 17:00:00,0.0,0.0,0.0
2015-01-04 18:00:00,0.0,0.0,0.0
2015-01-04 19:00:00,0.0,0.0,0.0
2015-01-04 20:00:00,0.0,0.0,0.0
2015-01-04 21:00:00,0.0,0.0,0.0
2015-01-04 22:00:00,0.0,0.0,0.0
2015-01-04 23:00:00,0.0,0.0,0.0
2015-01-05 00:00:00,0.0,0.0,0.0
2015-01-05 01:00:00,0.0,0.0,0.0
2015-01-05 02:00:00,0.0,0.0,0.0
2015-01-05 03:00:00,0.0,0.0,0.0
2015-01-05 04:00:00,0.0,0.0,0.0
2015-01-05 05:00:00,0.0,0.0,0.0
2015-01-05 06:00:00,0.0,0.0,0.0
2015-01-05 07:00:00,0.011,0.0,0.016
2015-01-05 08:00:00,0.083,0.0,0.123
2015-01-05 09:00:00,0.182,0.01,0.242
2015-01-05 10:00:00,0.253,0.025,0.337
2015-01-05 11:00:00,0.269,0.036000000000000004,0.389
2015-01-05 12:00:00,0.24,0.038,0.395
2015-01-05 13:00:00,0.16899999999999998,0.029,0.344
2015-01-05 14:00:00,0.073,0.012,0.24
2015-01-05 15:00:00,0.002,0.001,0.09
2015-01-05 16:00:00,0.0,0.0,0.001
2015-01-05 17:00:00,0.0,0.0,0.0
2015-01-05 18:00:00,0.0,0.0,0.0
2015-01-05 19:00:00,0.0,0.0,0.0
2015-01-05 20:00:00,0.0,0.0,0.0
2015-01-05 21:00:00,0.0,0.0,0.0
2015-01-05 22:00:00,0.0,0.0,0.0
2015-01-05 23:00:00,0.0,0.0,0.0
2015-01-06 00:00:00,0.0,0.0,0.0
2015-01-06 01:00:00,0.0,0.0,0.0
2015-01-06 02:00:00,0.0,0.0,0.0
2015-01-06 03:00:00,0.0,0.0,0.0
2015-01-06 04:00:00,0.0,0.0,0.0
2015-01-06 05:00:00,0.0,0.0,0.0
2015-01-06 06:00:00,0.0,0.0,0.0
2015-01-06 07:00:00,0.021,0.0,0.016
2015-01-06 08:00:00,0.128,0.001,0.105
2015-01-06 09:00:00,0.247,0.017,0.18600000000000005
2015-01-06 10:00:00,0.322,0.067,0.247
2015-01-06 11:00:00,0.329,0.119,0.281
2015-01-06 12:00:00,0.276,0.156,0.277
2015-01-06 13:00:00,0.173,0.146,0.23
2015-01-06 14:00:00,0.058,0.092,0.14300000000000002
2015-01-06 15:00:00,0.001,0.018000000000000002,0.044
2015-01-06 16:00:00,0.0,0.0,0.0
2015-01-06 17:00:00,0.0,0.0,0.0
2015-01-06 18:00:00,0.0,0.0,0.0
2015-01-06 19:00:00,0.0,0.0,0.0
2015-01-06 20:00:00,0.0,0.0,0.0
2015-01-06 21:00:00,0.0,0.0,0.0
2015-01-06 22:00:00,0.0,0.0,0.0
2015-01-06 23:00:00,0.0,0.0,0.0
2015-01-07 00:00:00,0.0,0.0,0.0
2015-01-07 01:00:00,0.0,0.0,0.0
2015-01-07 02:00:00,0.0,0.0,0.0
2015-01-07 03:00:00,0.0,0.0,0.0
2015-01-07 04:00:00,0.0,0.0,0.0
2015-01-07 05:00:00,0.0,0.0,0.0
2015-01-07 06:00:00,0.0,0.0,0.0
2015-01-07 07:00:00,0.003,0.0,0.006999999999999999
2015-01-07 08:00:00,0.026,0.001,0.066
2015-01-07 09:00:00,0.06,0.011,0.14400000000000002
2015-01-07 10:00:00,0.096,0.025,0.224
2015-01-07 11:00:00,0.126,0.031,0.275
2015-01-07 12:00:00,0.12,0.03,0.277
2015-01-07 13:00:00,0.08,0.023,0.228
2015-01-07 14:00:00,0.026,0.012,0.147
2015-01-07 15:00:00,0.0,0.002,0.054000000000000006
2015-01-07 16:00:00,0.0,0.0,0.001
2015-01-07 17:00:00,0.0,0.0,0.0
2015-01-07 18:00:00,0.0,0.0,0.0
2015-01-07 19:00:00,0.0,0.0,0.0
2015-01-07 20:00:00,0.0,0.0,0.0
2015-01-07 21:00:00,0.0,0.0,0.0
2015-01-07 22:00:00,0.0,0.0,0.0
2015-01-07 23:00:00,0.0,0.0,0.0
2015-01-08 00:00:00,0.0,0.0,0.0
2015-01-08 01:00:00,0.0,0.0,0.0
2015-01-08 02:00:00,0.0,0.0,0.0
2015-01-08 03:00:00,0.0,0.0,0.0
2015-01-08 04:00:00,0.0,0.0,0.0
2015-01-08 05:00:00,0.0,0.0,0.0
2015-01-08 06:00:00,0.0,0.0,0.0
2015-01-08 07:00:00,0.003,0.0,0.011
2015-01-08 08:00:00,0.019,0.0,0.078
2015-01-08 09:00:00,0.04,0.013,0.152
2015-01-08 10:00:00,0.061,0.048,0.21
2015-01-08 11:00:00,0.068,0.094,0.232
2015-01-08 12:00:00,0.052000000000000005,0.131,0.22
2015-01-08 13:00:00,0.028,0.138,0.171
2015-01-08 14:00:00,0.008,0.092,0.103
2015-01-08 15:00:00,0.0,0.019,0.032
2015-01-08 16:00:00,0.0,0.0,0.0
2015-01-08 17:00:00,0.0,0.0,0.0
2015-01-08 18:00:00,0.0,0.0,0.0
2015-01-08 19:00:00,0.0,0.0,0.0
2015-01-08 20:00:00,0.0,0.0,0.0
2015-01-08 21:00:00,0.0,0.0,0.0
2015-01-08 22:00:00,0.0,0.0,0.0
2015-01-08 23:00:00,0.0,0.0,0.0
2015-01-09 00:00:00,0.0,0.0,0.0
2015-01-09 01:00:00,0.0,0.0,0.0
2015-01-09 02:00:00,0.0,0.0,0.0
2015-01-09 03:00:00,0.0,0.0,0.0
2015-01-09 04:00:00,0.0,0.0,0.0
2015-01-09 05:00:00,0.0,0.0,0.0
2015-01-09 06:00:00,0.0,0.0,0.0
2015-01-09 07:00:00,0.004,0.0,0.009000000000000001
2015-01-09 08:00:00,0.024,0.005,0.057
2015-01-09 09:00:00,0.033,0.054000000000000006,0.12
2015-01-09 10:00:00,0.044,0.098,0.18
2015-01-09 11:00:00,0.042,0.08800000000000001,0.211
2015-01-09 12:00:00,0.029,0.065,0.201
2015-01-09 13:00:00,0.017,0.057,0.161
2015-01-09 14:00:00,0.004,0.024,0.107
2015-01-09 15:00:00,0.0,0.003,0.037000000000000005
2015-01-09 16:00:00,0.0,0.0,0.0
2015-01-09 17:00:00,0.0,0.0,0.0
2015-01-09 18:00:00,0.0,0.0,0.0
2015-01-09 19:00:00,0.0,0.0,0.0
2015-01-09 20:00:00,0.0,0.0,0.0
2015-01-09 21:00:00,0.0,0.0,0.0
2015-01-09 22:00:00,0.0,0.0,0.0
2015-01-09 23:00:00,0.0,0.0,0.0
2015-01-10 00:00:00,0.0,0.0,0.0
2015-01-10 01:00:00,0.0,0.0,0.0
2015-01-10 02:00:00,0.0,0.0,0.0
2015-01-10 03:00:00,0.0,0.0,0.0
2015-01-10 04:00:00,0.0,0.0,0.0
2015-01-10 05:00:00,0.0,0.0,0.0
2015-01-10 06:00:00,0.0,0.0,0.0
2015-01-10 07:00:00,0.001,0.0,0.004
2015-01-10 08:00:00,0.016,0.001,0.042
2015-01-10 09:00:00,0.042,0.03,0.08800000000000001
2015-01-10 10:00:00,0.06,0.095,0.13
2015-01-10 11:00:00,0.062,0.157,0.154
2015-01-10 12:00:00,0.05,0.171,0.154
2015-01-10 13:00:00,0.032,0.152,0.13699999999999998
2015-01-10 14:00:00,0.012,0.08800000000000001,0.093
2015-01-10 15:00:00,0.0,0.016,0.031
2015-01-10 16:00:00,0.0,0.0,0.0
2015-01-10 17:00:00,0.0,0.0,0.0
2015-01-10 18:00:00,0.0,0.0,0.0
2015-01-10 19:00:00,0.0,0.0,0.0
2015-01-10 20:00:00,0.0,0.0,0.0
2015-01-10 21:00:00,0.0,0.0,0.0
2015-01-10 22:00:00,0.0,0.0,0.0
2015-01-10 23:00:00,0.0,0.0,0.0
2015-01-11 00:00:00,0.0,0.0,0.0
2015-01-11 01:00:00,0.0,0.0,0.0
2015-01-11 02:00:00,0.0,0.0,0.0
2015-01-11 03:00:00,0.0,0.0,0.0
2015-01-11 04:00:00,0.0,0.0,0.0
2015-01-11 05:00:00,0.0,0.0,0.0
2015-01-11 06:00:00,0.0,0.0,0.0
2015-01-11 07:00:00,0.005,0.0,0.008
2015-01-11 08:00:00,0.046,0.008,0.08199999999999999
2015-01-11 09:00:00,0.08800000000000001,0.053,0.226
2015-01-11 10:00:00,0.12,0.067,0.369
2015-01-11 11:00:00,0.117,0.07200000000000001,0.426
2015-01-11 12:00:00,0.099,0.057,0.408
2015-01-11 13:00:00,0.069,0.035,0.344
2015-01-11 14:00:00,0.024,0.021,0.23
2015-01-11 15:00:00,0.0,0.005,0.08
2015-01-11 16:00:00,0.0,0.0,0.001
2015-01-11 17:00:00,0.0,0.0,0.0
2015-01-11 18:00:00,0.0,0.0,0.0
2015-01-11 19:00:00,0.0,0.0,0.0
2015-01-11 20:00:00,0.0,0.0,0.0
2015-01-11 21:00:00,0.0,0.0,0.0
2015-01-11 22:00:00,0.0,0.0,0.0
2015-01-11 23:00:00,0.0,0.0,0.0
2015-01-12 00:00:00,0.0,0.0,0.0
2015-01-12 01:00:00,0.0,0.0,0.0
2015-01-12 02:00:00,0.0,0.0,0.0
2015-01-12 03:00:00,0.0,0.0,0.0
2015-01-12 04:00:00,0.0,0.0,0.0
2015-01-12 05:00:00,0.0,0.0,0.0
2015-01-12 06:00:00,0.0,0.0,0.0
2015-01-12 07:00:00,0.001,0.0,0.024
2015-01-12 08:00:00,0.011,0.0,0.13699999999999998
2015-01-12 09:00:00,0.028,0.022,0.251
2015-01-12 10:00:00,0.052000000000000005,0.062,0.339
2015-01-12 11:00:00,0.061,0.093,0.376
2015-01-12 12:00:00,0.05,0.099,0.363
2015-01-12 13:00:00,0.029,0.084,0.312
2015-01-12 14:00:00,0.013,0.039,0.21600000000000005
2015-01-12 15:00:00,0.001,0.006,0.08800000000000001
2015-01-12 16:00:00,0.0,0.0,0.002
2015-01-12 17:00:00,0.0,0.0,0.0
2015-01-12 18:00:00,0.0,0.0,0.0
2015-01-12 19:00:00,0.0,0.0,0.0
2015-01-12 20:00:00,0.0,0.0,0.0
2015-01-12 21:00:00,0.0,0.0,0.0
2015-01-12 22:00:00,0.0,0.0,0.0
2015-01-12 23:00:00,0.0,0.0,0.0
2015-01-13 00:00:00,0.0,0.0,0.0
2015-01-13 01:00:00,0.0,0.0,0.0
2015-01-13 02:00:00,0.0,0.0,0.0
2015-01-13 03:00:00,0.0,0.0,0.0
2015-01-13 04:00:00,0.0,0.0,0.0
2015-01-13 05:00:00,0.0,0.0,0.0
2015-01-13 06:00:00,0.0,0.0,0.0
2015-01-13 07:00:00,0.041,0.0,0.017
2015-01-13 08:00:00,0.157,0.006,0.127
2015-01-13 09:00:00,0.259,0.053,0.233
2015-01-13 10:00:00,0.321,0.101,0.285
2015-01-13 11:00:00,0.324,0.121,0.292
2015-01-13 12:00:00,0.272,0.114,0.272
2015-01-13 13:00:00,0.182,0.08199999999999999,0.222
2015-01-13 14:00:00,0.071,0.037000000000000005,0.146
2015-01-13 15:00:00,0.003,0.006,0.05
2015-01-13 16:00:00,0.0,0.0,0.001
2015-01-13 17:00:00,0.0,0.0,0.0
2015-01-13 18:00:00,0.0,0.0,0.0
2015-01-13 19:00:00,0.0,0.0,0.0
2015-01-13 20:00:00,0.0,0.0,0.0
2015-01-13 21:00:00,0.0,0.0,0.0
2015-01-13 22:00:00,0.0,0.0,0.0
2015-01-13 23:00:00,0.0,0.0,0.0
2015-01-14 00:00:00,0.0,0.0,0.0
2015-01-14 01:00:00,0.0,0.0,0.0
2015-01-14 02:00:00,0.0,0.0,0.0
2015-01-14 03:00:00,0.0,0.0,0.0
2015-01-14 04:00:00,0.0,0.0,0.0
2015-01-14 05:00:00,0.0,0.0,0.0
2015-01-14 06:00:00,0.0,0.0,0.0
2015-01-14 07:00:00,0.011,0.0,0.005
2015-01-14 08:00:00,0.055,0.004,0.051
2015-01-14 09:00:00,0.107,0.05,0.13
2015-01-14 10:00:00,0.171,0.127,0.223
2015-01-14 11:00:00,0.213,0.18,0.282
2015-01-14 12:00:00,0.184,0.185,0.274
2015-01-14 13:00:00,0.097,0.139,0.215
2015-01-14 14:00:00,0.024,0.06,0.129
2015-01-14 15:00:00,0.0,0.005,0.039
2015-01-14 16:00:00,0.0,0.0,0.001
2015-01-14 17:00:00,0.0,0.0,0.0
2015-01-14 18:00:00,0.0,0.0,0.0
2015-01-14 19:00:00,0.0,0.0,0.0
2015-01-14 20:00:00,0.0,0.0,0.0
2015-01-14 21:00:00,0.0,0.0,0.0
2015-01-14 22:00:00,0.0,0.0,0.0
2015-01-14 23:00:00,0.0,0.0,0.0
2015-01-15 00:00:00,0.0,0.0,0.0
2015-01-15 01:00:00,0.0,0.0,0.0
2015-01-15 02:00:00,0.0,0.0,0.0
2015-01-15 03:00:00,0.0,0.0,0.0
2015-01-15 04:00:00,0.0,0.0,0.0
2015-01-15 05:00:00,0.0,0.0,0.0
2015-01-15 06:00:00,0.0,0.0,0.0
2015-01-15 07:00:00,0.003,0.0,0.01
2015-01-15 08:00:00,0.029,0.006999999999999999,0.066
2015-01-15 09:00:00,0.059,0.049,0.13699999999999998
2015-01-15 10:00:00,0.079,0.086,0.192
2015-01-15 11:00:00,0.085,0.101,0.223
2015-01-15 12:00:00,0.086,0.094,0.224
2015-01-15 13:00:00,0.071,0.07400000000000001,0.191
2015-01-15 14:00:00,0.032,0.043,0.126
2015-01-15 15:00:00,0.001,0.01,0.044
2015-01-15 16:00:00,0.0,0.0,0.001
2015-01-15 17:00:00,0.0,0.0,0.0
2015-01-15 18:00:00,0.0,0.0,0.0
2015-01-15 19:00:00,0.0,0.0,0.0
2015-01-15 20:00:00,0.0,0.0,0.0
2015-01-15 21:00:00,0.0,0.0,0.0
2015-01-15 22:00:00,0.0,0.0,0.0
2015-01-15 23:00:00,0.0,0.0,0.0
2015-01-16 00:00:00,0.0,0.0,0.0
2015-01-16 01:00:00,0.0,0.0,0.0
2015-01-16 02:00:00,0.0,0.0,0.0
2015-01-16 03:00:00,0.0,0.0,0.0
2015-01-16 04:00:00,0.0,0.0,0.0
2015-01-16 05:00:00,0.0,0.0,0.0
2015-01-16 06:00:00,0.0,0.0,0.0
2015-01-16 07:00:00,0.011,0.0,0.003
2015-01-16 08:00:00,0.073,0.006999999999999999,0.033
2015-01-16 09:00:00,0.13,0.059,0.084
2015-01-16 10:00:00,0.155,0.13,0.133
2015-01-16 11:00:00,0.142,0.181,0.172
2015-01-16 12:00:00,0.108,0.179,0.174
2015-01-16 13:00:00,0.064,0.136,0.139
2015-01-16 14:00:00,0.022,0.076,0.085
2015-01-16 15:00:00,0.0,0.018000000000000002,0.024
2015-01-16 16:00:00,0.0,0.0,0.0
2015-01-16 17:00:00,0.0,0.0,0.0
2015-01-16 18:00:00,0.0,0.0,0.0
2015-01-16 19:00:00,0.0,0.0,0.0
2015-01-16 20:00:00,0.0,0.0,0.0
2015-01-16 21:00:00,0.0,0.0,0.0
2015-01-16 22:00:00,0.0,0.0,0.0
2015-01-16 23:00:00,0.0,0.0,0.0
2015-01-17 00:00:00,0.0,0.0,0.0
2015-01-17 01:00:00,0.0,0.0,0.0
2015-01-17 02:00:00,0.0,0.0,0.0
2015-01-17 03:00:00,0.0,0.0,0.0
2015-01-17 04:00:00,0.0,0.0,0.0
2015-01-17 05:00:00,0.0,0.0,0.0
2015-01-17 06:00:00,0.0,0.0,0.0
2015-01-17 07:00:00,0.002,0.0,0.006999999999999999
2015-01-17 08:00:00,0.032,0.005,0.066
2015-01-17 09:00:00,0.099,0.033,0.152
2015-01-17 10:00:00,0.17,0.07200000000000001,0.231
2015-01-17 11:00:00,0.221,0.108,0.29
2015-01-17 12:00:00,0.211,0.116,0.304
2015-01-17 13:00:00,0.146,0.099,0.269
2015-01-17 14:00:00,0.058,0.054000000000000006,0.184
2015-01-17 15:00:00,0.003,0.01,0.062
2015-01-17 16:00:00,0.0,0.0,0.0
2015-01-17 17:00:00,0.0,0.0,0.0
2015-01-17 18:00:00,0.0,0.0,0.0
2015-01-17 19:00:00,0.0,0.0,0.0
2015-01-17 20:00:00,0.0,0.0,0.0
2015-01-17 21:00:00,0.0,0.0,0.0
2015-01-17 22:00:00,0.0,0.0,0.0
2015-01-17 23:00:00,0.0,0.0,0.0
2015-01-18 00:00:00,0.0,0.0,0.0
2015-01-18 01:00:00,0.0,0.0,0.0
2015-01-18 02:00:00,0.0,0.0,0.0
2015-01-18 03:00:00,0.0,0.0,0.0
2015-01-18 04:00:00,0.0,0.0,0.0
2015-01-18 05:00:00,0.0,0.0,0.0
2015-01-18 06:00:00,0.0,0.0,0.0
2015-01-18 07:00:00,0.018000000000000002,0.0,0.019
2015-01-18 08:00:00,0.099,0.006999999999999999,0.094
2015-01-18 09:00:00,0.223,0.061,0.199
2015-01-18 10:00:00,0.29600000000000004,0.141,0.292
2015-01-18 11:00:00,0.315,0.204,0.328
2015-01-18 12:00:00,0.272,0.219,0.306
2015-01-18 13:00:00,0.185,0.188,0.235
2015-01-18 14:00:00,0.07,0.118,0.135
2015-01-18 15:00:00,0.004,0.032,0.04
2015-01-18 16:00:00,0.0,0.0,0.0
2015-01-18 17:00:00,0.0,0.0,0.0
2015-01-18 18:00:00,0.0,0.0,0.0
2015-01-18 19:00:00,0.0,0.0,0.0
2015-01-18 20:00:00,0.0,0.0,0.0
2015-01-18 21:00:00,0.0,0.0,0.0
2015-01-18 22:00:00,0.0,0.0,0.0
2015-01-18 23:00:00,0.0,0.0,0.0
2015-01-19 00:00:00,0.0,0.0,0.0
2015-01-19 01:00:00,0.0,0.0,0.0
2015-01-19 02:00:00,0.0,0.0,0.0
2015-01-19 03:00:00,0.0,0.0,0.0
2015-01-19 04:00:00,0.0,0.0,0.0
2015-01-19 05:00:00,0.0,0.0,0.0
2015-01-19 06:00:00,0.0,0.0,0.0
2015-01-19 07:00:00,0.02,0.0,0.005
2015-01-19 08:00:00,0.092,0.015,0.059
2015-01-19 09:00:00,0.17800000000000002,0.091,0.139
2015-01-19 10:00:00,0.239,0.174,0.209
2015-01-19 11:00:00,0.252,0.219,0.251
2015-01-19 12:00:00,0.219,0.219,0.247
2015-01-19 13:00:00,0.15,0.173,0.198
2015-01-19 14:00:00,0.062,0.099,0.123
2015-01-19 15:00:00,0.003,0.024,0.042
2015-01-19 16:00:00,0.0,0.0,0.001
2015-01-19 17:00:00,0.0,0.0,0.0
2015-01-19 18:00:00,0.0,0.0,0.0
2015-01-19 19:00:00,0.0,0.0,0.0
2015-01-19 20:00:00,0.0,0.0,0.0
2015-01-19 21:00:00,0.0,0.0,0.0
2015-01-19 22:00:00,0.0,0.0,0.0
2015-01-19 23:00:00,0.0,0.0,0.0
2015-01-20 00:00:00,0.0,0.0,0.0
2015-01-20 01:00:00,0.0,0.0,0.0
2015-01-20 02:00:00,0.0,0.0,0.0
2015-01-20 03:00:00,0.0,0.0,0.0
2015-01-20 04:00:00,0.0,0.0,0.0
2015-01-20 05:00:00,0.0,0.0,0.0
2015-01-20 06:00:00,0.0,0.0,0.0
2015-01-20 07:00:00,0.006,0.0,0.008
2015-01-20 08:00:00,0.05,0.013,0.083
2015-01-20 09:00:00,0.106,0.058,0.188
2015-01-20 10:00:00,0.154,0.116,0.276
2015-01-20 11:00:00,0.174,0.153,0.311
2015-01-20 12:00:00,0.155,0.152,0.295
2015-01-20 13:00:00,0.109,0.117,0.239
2015-01-20 14:00:00,0.048,0.061,0.152
2015-01-20 15:00:00,0.003,0.013,0.048
2015-01-20 16:00:00,0.0,0.0,0.001
2015-01-20 17:00:00,0.0,0.0,0.0
2015-01-20 18:00:00,0.0,0.0,0.0
2015-01-20 19:00:00,0.0,0.0,0.0
2015-01-20 20:00:00,0.0,0.0,0.0
2015-01-20 21:00:00,0.0,0.0,0.0
2015-01-20 22:00:00,0.0,0.0,0.0
2015-01-20 23:00:00,0.0,0.0,0.0
2015-01-21 00:00:00,0.0,0.0,0.0
2015-01-21 01:00:00,0.0,0.0,0.0
2015-01-21 02:00:00,0.0,0.0,0.0
2015-01-21 03:00:00,0.0,0.0,0.0
2015-01-21 04:00:00,0.0,0.0,0.0
2015-01-21 05:00:00,0.0,0.0,0.0
2015-01-21 06:00:00,0.0,0.0,0.0
2015-01-21 07:00:00,0.03,0.0,0.011
2015-01-21 08:00:00,0.125,0.004,0.08
2015-01-21 09:00:00,0.238,0.029,0.17800000000000002
2015-01-21 10:00:00,0.313,0.061,0.247
2015-01-21 11:00:00,0.336,0.084,0.278
2015-01-21 12:00:00,0.295,0.08900000000000001,0.264
2015-01-21 13:00:00,0.21,0.075,0.212
2015-01-21 14:00:00,0.092,0.045,0.133
2015-01-21 15:00:00,0.006,0.011,0.046
2015-01-21 16:00:00,0.0,0.0,0.0
2015-01-21 17:00:00,0.0,0.0,0.0
2015-01-21 18:00:00,0.0,0.0,0.0
2015-01-21 19:00:00,0.0,0.0,0.0
2015-01-21 20:00:00,0.0,0.0,0.0
2015-01-21 21:00:00,0.0,0.0,0.0
2015-01-21 22:00:00,0.0,0.0,0.0
2015-01-21 23:00:00,0.0,0.0,0.0
2015-01-22 00:00:00,0.0,0.0,0.0
2015-01-22 01:00:00,0.0,0.0,0.0
2015-01-22 02:00:00,0.0,0.0,0.0
2015-01-22 03:00:00,0.0,0.0,0.0
2015-01-22 04:00:00,0.0,0.0,0.0
2015-01-22 05:00:00,0.0,0.0,0.0
2015-01-22 06:00:00,0.0,0.0,0.0
2015-01-22 07:00:00,0.016,0.0,0.01
2015-01-22 08:00:00,0.086,0.019,0.086
2015-01-22 09:00:00,0.174,0.084,0.201
2015-01-22 10:00:00,0.235,0.155,0.305
2015-01-22 11:00:00,0.247,0.198,0.35200000000000004
2015-01-22 12:00:00,0.212,0.2,0.354
2015-01-22 13:00:00,0.141,0.179,0.293
2015-01-22 14:00:00,0.055,0.122,0.194
2015-01-22 15:00:00,0.002,0.036000000000000004,0.075
2015-01-22 16:00:00,0.0,0.0,0.003
2015-01-22 17:00:00,0.0,0.0,0.0
2015-01-22 18:00:00,0.0,0.0,0.0
2015-01-22 19:00:00,0.0,0.0,0.0
2015-01-22 20:00:00,0.0,0.0,0.0
2015-01-22 21:00:00,0.0,0.0,0.0
2015-01-22 22:00:00,0.0,0.0,0.0
2015-01-22 23:00:00,0.0,0.0,0.0
2015-01-23 00:00:00,0.0,0.0,0.0
2015-01-23 01:00:00,0.0,0.0,0.0
2015-01-23 02:00:00,0.0,0.0,0.0
2015-01-23 03:00:00,0.0,0.0,0.0
2015-01-23 04:00:00,0.0,0.0,0.0
2015-01-23 05:00:00,0.0,0.0,0.0
2015-01-23 06:00:00,0.0,0.0,0.0
2015-01-23 07:00:00,0.015,0.0,0.021
2015-01-23 08:00:00,0.085,0.025,0.133
2015-01-23 09:00:00,0.163,0.092,0.266
2015-01-23 10:00:00,0.226,0.149,0.364
2015-01-23 11:00:00,0.263,0.159,0.428
2015-01-23 12:00:00,0.255,0.14300000000000002,0.435
2015-01-23 13:00:00,0.187,0.107,0.385
2015-01-23 14:00:00,0.084,0.06,0.271
2015-01-23 15:00:00,0.006999999999999999,0.015,0.113
2015-01-23 16:00:00,0.0,0.0,0.006
2015-01-23 17:00:00,0.0,0.0,0.0
2015-01-23 18:00:00,0.0,0.0,0.0
2015-01-23 19:00:00,0.0,0.0,0.0
